Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Tata,Harrier EV,2016,8,,Automatic,second,hybrid,01-12-24,65000
Toyota,Fortuner,2018,6,93000,Automatic,second,Diesel,01-11-24,2345000
Maruti Suzuki,Swift,2018,6,75000,Automatic,second,Diesel,01-11-24,545000
Porsche,718 CAYMAN,2019,5,29500,Automatic,second,Petrol,01-12-24,9800000
Maruti Suzuki,Wagon-R,2009,15,110000,Manual,second,hybrid,01-11-24,110000
Maruti Suzuki,Brezza,2021,3,80000,Manual,second,hybrid,01-12-24,770000
Maruti Suzuki,Swift-Dzire,2010,14,81000,Automatic,second,hybrid,01-12-24,160000
Maruti Suzuki,Celerio,2016,8,45000,Automatic,first,Petrol,01-11-24,435000
Maruti Suzuki,Ertiga,2019,5,62000,Automatic,second,hybrid,01-11-24,820000
Maruti Suzuki,Wagon-R,2008,16,120000,Manual,second,Petrol,01-11-24,115000
Renault,KWID,2022,2,27000,Automatic,second,Petrol,01-12-24,420000
Toyota,Innova,2013,11,118000,Manual,second,Diesel,01-11-24,1275000
Skoda,Fabia,2011,13,82500,Manual,second,Petrol,01-11-24,175000
Tata,Safari Storme,2017,7,91500,Manual,second,Diesel,01-11-24,645000
Hyundai,Elantra,2018,6,81000,Automatic,second,Petrol,01-11-24,795000
Maruti Suzuki,Eeco,2018,6,70000,Manual,first,hybrid,01-11-24,375000
Hyundai,i20,2012,12,98000,Manual,second,Diesel,01-11-24,249000
Maruti Suzuki,Zen-Estilo,2010,14,92000,Manual,first,Petrol,01-11-24,110000
Maruti Suzuki,Ciaz,2016,8,41000,Automatic,first,Petrol,01-11-24,555000
Honda,City,2018,6,56000,Automatic,second,Petrol,01-11-24,850000
Mercedes-Benz,C-Class,2015,9,29000,Automatic,second,Petrol,01-11-24,5800000
Maruti Suzuki,Celerio,2018,6,105000,Manual,first,hybrid,01-12-24,449999
Maruti Suzuki,Wagon-R,2011,13,153000,Manual,first,hybrid,01-11-24,125000
Honda,Jazz,2018,6,58000,Automatic,first,Petrol,01-11-24,720000
Skoda,Slavia,2022,2,85000,Automatic,first,Petrol,01-11-24,1000000
Mahindra,XUV500,2018,6,90000,Manual,second,Diesel,01-11-24,990000
Maruti Suzuki,Baleno,2018,6,48757,Manual,first,Petrol,01-11-24,645000
Maruti Suzuki,Wagon-R-1-0,2021,3,55000,Manual,first,hybrid,01-11-24,510000
Maruti Suzuki,Ertiga,2018,6,88231,Manual,first,hybrid,01-11-24,825000
Toyota,Fortuner,2015,9,180000,Automatic,second,Diesel,01-11-24,1600000
Hyundai,Elantra,2017,7,85000,Automatic,second,hybrid,01-11-24,869000
Honda,Jazz,2022,2,23000,Automatic,first,Petrol,01-11-24,890000
Maruti Suzuki,Sx4,2011,13,120000,Manual,first,hybrid,01-11-24,275000
Mahindra,XUV500,2012,12,74000,Manual,second,Diesel,01-11-24,360000
Volkswagen,VentoTest,2015,9,137000,Manual,second,Diesel,01-11-24,590000
Hyundai,i20,2022,2,73000,Manual,first,Petrol,01-11-24,711000
Nissan,Teana,2011,13,69000,Automatic,second,Petrol,01-11-24,245000
Hyundai,Santro Xing,2012,12,64000,Manual,first,hybrid,01-11-24,245000
Maruti Suzuki,Swift,2019,5,47000,Manual,first,hybrid,01-11-24,460000
Hyundai,i20,2014,10,64200,Manual,second,Diesel,01-11-24,480000
Maruti Suzuki,Swift,2014,10,62000,Manual,second,Petrol,01-11-24,460000
Skoda,Rapid,2018,6,70000,Manual,second,Petrol,01-11-24,725000
Maruti Suzuki,Ertiga,2013,11,42000,Manual,second,Petrol,01-11-24,350000
Maruti Suzuki,Wagon-R,2022,2,11000,Automatic,second,Petrol,01-11-24,650000
Hyundai,Getz,2006,18,19,Manual,second,Petrol,01-11-24,55000
Hyundai,Verna,2017,7,69000,Automatic,first,Diesel,01-11-24,875000
Hyundai,Xcent,2017,7,68000,Manual,first,hybrid,01-11-24,550000
Maruti Suzuki,Swift-Dzire,2011,13,52000,Manual,second,Petrol,01-11-24,290000
Porsche,Cayenne,2016,8,48000,Automatic,second,Diesel,01-11-24,3375000
Toyota,Etios Cross,2014,10,107000,Manual,second,Diesel,01-11-24,490000
Maruti Suzuki,Grand Vitara,2023,1,150000,Automatic,first,Petrol,01-12-24,1230000
Audi,Q7,2018,6,99000,Automatic,first,Diesel,01-11-24,3600000
Honda,City,2018,6,95000,Automatic,first,hybrid,01-11-24,750000
Honda,City ZX,2012,12,89620,Automatic,first,Petrol,01-11-24,370000
Hyundai,i20,2010,14,100000,Automatic,second,hybrid,01-12-24,170000
Toyota,Camry,2017,7,83000,Automatic,second,Petrol,01-12-24,1990000
Maruti Suzuki,Wagon-R,2021,3,0,Manual,first,hybrid,01-11-24,589000
Ford,Figo,2010,14,105000,Manual,second,Diesel,01-11-24,121000
Maruti Suzuki,Wagon-R-1-0,2014,10,52000,Manual,first,hybrid,01-11-24,260000
Toyota,Innova Crysta,2017,7,137000,Automatic,second,Diesel,01-11-24,1975000
Toyota,Urban Cruiser Hyryder,2024,0,16800,Automatic,second,hybrid,01-11-24,2000000
BMW,3 Series GT,2016,8,78000,Automatic,first,Diesel,01-11-24,1695000
Maruti Suzuki,Baleno,2017,7,100000,Manual,second,Diesel,01-11-24,690000
Toyota,Fortuner,2017,7,112000,Automatic,second,Diesel,01-11-24,3290000
Renault,KWID,2022,2,10400,Automatic,first,Petrol,01-12-24,465000
Mercedes-Benz,CLA,2018,6,40000,Automatic,second,Diesel,01-11-24,1890000
Hyundai,Grand i10,2018,6,80000,Automatic,first,hybrid,01-12-24,450000
Mercedes-Benz,GLE,2020,4,30000,Automatic,first,Diesel,01-11-24,7150000
Ford,Endeavour,2017,7,87000,Automatic,first,Diesel,01-11-24,2099999
Hyundai,Creta,2020,4,19000,Automatic,first,Petrol,01-11-24,1470000
Hyundai,Creta,2017,7,63000,Manual,second,Diesel,01-11-24,925000
Hyundai,Grand i10,2011,13,91720,Automatic,second,hybrid,01-12-24,155000
Tata,Nexon,2024,0,2150,Automatic,first,Petrol,01-11-24,1221000
Honda,Amaze,2009,15,48000,Manual,first,Petrol,01-11-24,435000
Hyundai,Verna,2012,12,69000,Manual,second,Petrol,01-11-24,321111
Maruti Suzuki,Wagon-R,2013,11,125000,Automatic,second,hybrid,01-11-24,255000
Hyundai,Grand i10,2018,6,73000,Automatic,first,Petrol,01-11-24,530000
Tata,Bolt,2017,7,84000,Manual,second,Petrol,01-11-24,220000
Hyundai,Verna,2018,6,83000,Automatic,first,Diesel,01-11-24,795000
Nissan,Micra,2013,11,63234,Automatic,second,Petrol,01-11-24,311000
Mercedes-Benz,E-Class,2017,7,80000,Automatic,second,Diesel,01-11-24,1995000
Honda,Jazz,2019,5,13151,Automatic,first,Petrol,01-11-24,695000
Renault,Duster,2013,11,77000,Manual,second,Petrol,01-11-24,315499
Mercedes-Benz,GL-Class,2014,10,77000,Automatic,second,Diesel,01-10-24,2650000
Honda,City,2016,8,40000,Manual,first,Petrol,01-11-24,590000
Tata,Tiago,2018,6,33000,Automatic,second,hybrid,01-11-24,475000
Honda,City,2016,8,44400,Automatic,second,Petrol,01-11-24,700000
Maruti Suzuki,Omni,2014,10,80000,Automatic,first,hybrid,01-12-24,180000
Honda,City,2013,11,110000,Manual,second,hybrid,01-11-24,350000
Honda,City,2010,14,80000,Manual,second,hybrid,01-11-24,195000
Renault,Duster,2019,5,71000,Automatic,first,Diesel,01-11-24,599000
Maruti Suzuki,Celerio,2015,9,63123,Manual,second,hybrid,01-12-24,315000
Toyota,Innova Crysta,2016,8,127000,Manual,second,Diesel,01-11-24,1475000
Maruti Suzuki,Eeco,2013,11,85360,Manual,second,hybrid,01-12-24,285000
Toyota,Camry,2015,9,53350,Automatic,second,Petrol,01-12-24,1190000
Maruti Suzuki,Wagon-R-Stingray,2018,6,260000,Automatic,first,hybrid,01-12-24,420000
Toyota,Corolla Altis,2016,8,80000,Automatic,first,hybrid,01-11-24,650000
Maruti Suzuki,Eeco,2018,6,58000,Manual,second,hybrid,01-11-24,411000
Audi,A6,2014,10,90000,Automatic,second,Diesel,01-11-24,750000
Volkswagen,Vento,2017,7,43000,Automatic,first,Petrol,01-11-24,850000
Maruti Suzuki,Eeco,2020,4,33000,Manual,second,hybrid,01-11-24,525000
Hyundai,Exter,2023,1,19920,Automatic,first,Petrol,01-11-24,900000
Maruti Suzuki,Sx4,2007,17,142000,Manual,second,Petrol,01-11-24,175000
Audi,Q3,2014,10,50000,Automatic,second,Diesel,01-11-24,1675000
Jeep,Meridian,2022,2,30000,Automatic,first,Diesel,01-11-24,3300000
Maruti Suzuki,Swift-Dzire,2017,7,61230,Automatic,second,hybrid,01-11-24,465000
Maruti Suzuki,Alto-800,2017,7,72000,Manual,first,hybrid,01-11-24,325000
Maruti Suzuki,Celerio,2017,7,45000,Automatic,first,Petrol,01-11-24,455000
Hyundai,Eon,2016,8,30000,Manual,second,Petrol,01-11-24,299000
Maruti Suzuki,Celerio,2017,7,80000,Automatic,second,hybrid,01-10-24,450000
Maruti Suzuki,Ertiga,2020,4,50000,Automatic,second,hybrid,01-11-24,920000
Hyundai,i10,2014,10,48000,Manual,second,hybrid,01-11-24,250000
Skoda,Rapid,2013,11,58000,Automatic,first,Petrol,01-12-24,370000
Toyota,Corolla Altis,2016,8,86000,Automatic,first,hybrid,01-12-24,675000
Hyundai,Alcazar,2021,3,31256,Manual,first,Petrol,01-11-24,1400000
Maruti Suzuki,Wagon-R,2021,3,32,Automatic,first,hybrid,01-12-24,600000
Maruti Suzuki,Ciaz,2018,6,49568,Automatic,first,hybrid,01-11-24,650000
Hyundai,Grand i10 Nios,2021,3,70000,Automatic,first,hybrid,01-11-24,525000
Maruti Suzuki,XL6,2021,3,20850,Manual,first,Petrol,01-11-24,975000
Volvo,S90,2020,4,63333,Automatic,second,Diesel,01-11-24,3333333
Hyundai,Grand i10,2014,10,75000,Manual,second,Diesel,01-11-24,330000
Hyundai,Grand i10,2015,9,57000,Manual,second,hybrid,01-11-24,411000
Hyundai,i20,2022,2,50000,Manual,second,Diesel,01-11-24,975000
Maruti Suzuki,Sx4,2010,14,85600,Automatic,second,hybrid,01-11-24,165000
Toyota,Corolla Altis,2013,11,112000,Manual,second,Diesel,01-11-24,520000
Kia,Seltos,2022,2,11000,Automatic,first,Diesel,01-12-24,1875000
Toyota,Corolla Altis,2012,12,114000,Automatic,second,hybrid,01-12-24,325000
Maruti Suzuki,Ertiga,2021,3,86000,Automatic,second,hybrid,01-12-24,960000
Tata,tata-punch,2022,2,19000,Manual,first,Petrol,01-11-24,750000
Honda,Jazz,2015,9,82000,Manual,second,hybrid,01-11-24,380000
Maruti Suzuki,Celerio,2017,7,44307,Automatic,second,Petrol,01-11-24,450000
Hyundai,i20 Active,2015,9,110450,Manual,second,Petrol,01-11-24,435000
Maruti Suzuki,Ertiga,2014,10,57000,Manual,first,hybrid,01-11-24,560000
Toyota,2.8 Legender 4X2,2022,2,46383,Automatic,first,Diesel,01-11-24,5195000
Ford,Ecosport,2020,4,39001,Automatic,first,hybrid,01-12-24,925000
Volkswagen,Polo,2014,10,60500,Manual,second,Petrol,01-11-24,540000
Honda,Jazz,2018,6,88435,Automatic,first,Petrol,01-11-24,625000
Maruti Suzuki,Alto-K10,2017,7,50000,Automatic,first,hybrid,01-11-24,325000
Skoda,Rapid,2016,8,150000,Automatic,second,Diesel,01-11-24,645000
Mitsubishi,Pajero Sport,2014,10,89000,Manual,second,Diesel,01-11-24,750000
Maruti Suzuki,Sx4,2010,14,76370,Manual,second,Petrol,01-11-24,270000
Mercedes-Benz,E-Class,2010,14,92000,Automatic,first,Diesel,01-11-24,674999
Mercedes-Benz,B Class,2017,7,10000,Automatic,second,Petrol,01-11-24,1375000
Maruti Suzuki,Wagon-R-1-0,2019,5,,Manual,second,Petrol,01-11-24,512000
Maruti Suzuki,Alto-K10,2017,7,35140,Automatic,first,Petrol,01-11-24,325000
Nissan,Micra,2010,14,56000,Manual,second,Petrol,01-11-24,275000
Mercedes-Benz,GLS,2018,6,53000,Automatic,second,Diesel,01-11-24,7950000
Maruti Suzuki,Vitara-Brezza,2019,5,56500,Automatic,first,Petrol,01-12-24,865000
Volvo,XC60,2011,13,105000,Automatic,second,Diesel,01-11-24,740000
Hyundai,Elite i20,2018,6,32272,Manual,second,Petrol,01-11-24,699999
Maruti Suzuki,Alto-K10,2010,14,19800,Manual,second,Petrol,01-12-24,210000
Hyundai,i10,2012,12,37000,Automatic,second,Petrol,01-11-24,375000
Maruti Suzuki,Ignis,2018,6,69000,Automatic,second,Petrol,01-11-24,355000
Maruti Suzuki,Swift-Dzire,2010,14,193000,Automatic,second,Diesel,01-11-24,260000
Hyundai,Creta,2016,8,72000,Automatic,first,Diesel,01-11-24,635000
Chevrolet,Beat,2011,13,78000,Manual,second,hybrid,01-11-24,175000
Maruti Suzuki,Swift-Dzire,2016,8,124501,Manual,second,Diesel,01-11-24,450000
Mercedes-Benz,E-Class,2016,8,68000,Automatic,second,Diesel,01-11-24,1475000
Maruti Suzuki,maruti-suzuki-dzire,2016,8,73000,Manual,second,Diesel,01-11-24,490000
Maruti Suzuki,Wagon-R,2010,14,90000,Manual,second,hybrid,01-11-24,235000
Maruti Suzuki,Wagon-R,2018,6,17400,Automatic,first,hybrid,01-11-24,485000
Volkswagen,Polo,2016,8,61000,Automatic,first,Petrol,01-11-24,650000
Hyundai,Xcent Prime,2018,6,220000,Manual,second,hybrid,01-11-24,240000
Toyota,Fortuner,2021,3,48500,Automatic,first,Diesel,01-11-24,3751000
Maruti Suzuki,Ritz,2010,14,85448,Manual,second,hybrid,01-11-24,148000
Maruti Suzuki,Baleno,2019,5,80000,Manual,second,hybrid,01-11-24,610000
Maruti Suzuki,Celerio-X,2019,5,60000,Manual,second,Petrol,01-11-24,480000
Audi,Q7,2013,11,99990,Automatic,second,Diesel,01-11-24,859999
Tata,Tigor,2021,3,47000,Automatic,second,Petrol,01-11-24,499000
Hyundai,Elantra,2017,7,86000,Automatic,second,hybrid,01-11-24,869000
Hyundai,Eon,2015,9,59000,Manual,first,Petrol,01-11-24,245000
BMW,3 Series GT,2015,9,105000,Automatic,second,Diesel,01-11-24,1450000
Hyundai,Verna,2018,6,81000,Automatic,second,Petrol,01-11-24,875000
Maruti Suzuki,Baleno,2020,4,75000,Manual,second,Petrol,01-11-24,631000
Toyota,Etios Liva,2018,6,90000,Manual,second,Diesel,01-11-24,785000
Honda,Brio,2015,9,53000,Automatic,second,Petrol,01-11-24,460000
Maruti Suzuki,Alto 800,2022,2,11000,Manual,first,Petrol,01-11-24,425000
Honda,City,2010,14,109000,Manual,second,Petrol,01-11-24,295000
Chevrolet,Spark,2009,15,103979,Manual,first,Petrol,01-11-24,110000
Maruti Suzuki,Swift,2019,5,76000,Manual,first,Petrol,01-11-24,595000
Ford,Fiesta,2012,12,112000,Manual,second,Diesel,01-12-24,275000
Maruti Suzuki,Wagon-R,2018,6,50000,Automatic,first,Petrol,01-11-24,360000
Mercedes-Benz,S-Class,2001,23,95000,Automatic,second,Petrol,01-11-24,399000
Maruti Suzuki,Swift-Dzire,2009,15,115000,Manual,first,hybrid,01-11-24,165000
Hyundai,i10,2012,12,82000,Manual,first,hybrid,01-11-24,280000
Audi,A6,2017,7,100000,Automatic,second,Diesel,01-11-24,2150000
Tata,Nexon,2018,6,65000,Automatic,second,Diesel,01-11-24,699000
Tata,Tigor,2018,6,95000,Manual,second,Diesel,01-11-24,425000
Hyundai,Elite i20,2021,3,57555,Manual,first,Petrol,01-11-24,695000
Honda,Amaze,2019,5,60200,Manual,second,Petrol,01-11-24,625000
Hyundai,Creta,2022,2,27000,Automatic,second,Petrol,01-11-24,1395000
Volkswagen,Passat,2010,14,126000,Manual,first,Petrol,01-11-24,225000
Honda,Accord,2012,12,108000,Automatic,second,hybrid,01-11-24,395000
Lexus,RX,2018,6,132000,Automatic,first,hybrid,01-12-24,3850000
Maruti Suzuki,Sx4,2012,12,81000,Manual,second,hybrid,01-11-24,265000
Honda,City,2015,9,52000,Manual,second,Petrol,01-11-24,445000
Renault,KWID,2017,7,53000,Automatic,second,Petrol,01-11-24,330000
Maruti Suzuki,Wagon-R,2023,1,43000,Manual,first,hybrid,01-11-24,150000
Hyundai,Santro,2008,16,74400,Automatic,second,hybrid,01-11-24,145000
Maruti Suzuki,Wagon-R,2015,9,80000,Automatic,first,hybrid,01-10-24,280000
Maruti Suzuki,Wagon-R,2015,9,97856,Automatic,first,Petrol,01-11-24,375000
Maruti Suzuki,Eeco,2019,5,900000,Automatic,second,hybrid,01-11-24,345000
Maruti Suzuki,Alto-800,2017,7,67000,Manual,second,hybrid,01-11-24,279000
Honda,CRV,2015,9,93000,Automatic,first,Petrol,01-11-24,695000
Hyundai,Grand i10 Nios,2015,9,60000,Automatic,second,hybrid,01-12-24,275000
BMW,X1,2016,8,41000,Automatic,first,Diesel,01-11-24,1990000
Mercedes-Benz,B Class,2014,10,78000,Automatic,second,Diesel,01-11-24,1350000
Toyota,Urban Cruiser Hyryder,2022,2,16000,Manual,first,Petrol,01-11-24,1545000
Maruti Suzuki,Alto,2009,15,77000,Manual,second,Petrol,01-11-24,219000
Maruti Suzuki,Alto-800,2014,10,54000,Manual,second,hybrid,01-11-24,225000
Hyundai,i10,2015,9,58000,Manual,second,hybrid,01-11-24,295000
Maruti Suzuki,Wagon-R,2020,4,70000,Automatic,second,hybrid,01-12-24,550000
Maruti Suzuki,Alto-800,2016,8,130000,Automatic,second,hybrid,01-12-24,220000
Honda,Civic,2009,15,79000,Manual,second,hybrid,01-11-24,195000
Hyundai,i20,2011,13,85000,Manual,second,hybrid,01-11-24,220000
Maruti Suzuki,Alto 800,2022,2,11000,Manual,first,Petrol,01-11-24,425000
Maruti Suzuki,Swift-Dzire,2017,7,145000,Automatic,second,Diesel,01-11-24,620000
Kia,Seltos,2021,3,34000,Automatic,second,Diesel,01-11-24,1575000
Renault,Duster,2016,8,76000,Automatic,first,Diesel,01-11-24,545000
Honda,Amaze,2017,7,80000,Automatic,second,hybrid,01-12-24,325000
Volkswagen,Polo,2019,5,85000,Automatic,second,Petrol,01-11-24,870000
Maruti Suzuki,Wagon R,2013,11,78000,Manual,second,hybrid,01-11-24,235000
Maruti Suzuki,Alto 800,2022,2,19000,Manual,first,Petrol,01-11-24,425000
Honda,City,2017,7,77000,Automatic,second,Petrol,01-11-24,760000
Tata,Tiago,2019,5,40000,Automatic,second,Petrol,01-12-24,425000
Maruti Suzuki,Swift,2022,2,44000,Manual,second,hybrid,01-11-24,599999
Hyundai,Santro Xing,2010,14,100000,Automatic,first,hybrid,01-12-24,100000
Mahindra,Marazzo,2018,6,110668,Manual,second,Diesel,01-11-24,900000
Hyundai,Verna,2016,8,25000,Manual,second,Petrol,01-11-24,589000
Maruti Suzuki,Eeco,2019,5,51569,Automatic,second,hybrid,01-11-24,410000
Hyundai,Santro Xing,2012,12,95000,Automatic,second,hybrid,01-12-24,200000
Maruti Suzuki,Swift,2008,16,100000,Manual,first,hybrid,01-11-24,90000
Kia,Sonet,2020,4,39000,Automatic,second,Petrol,01-11-24,1045000
Hyundai,i10,2015,9,91000,Manual,second,Petrol,01-11-24,390000
Maruti Suzuki,Zen-Estilo,2007,17,46000,Manual,second,Petrol,01-11-24,159000
Volkswagen,Polo GTI,2018,6,55000,Automatic,second,Petrol,01-11-24,595000
Hyundai,i10,2008,16,105000,Manual,second,Petrol,01-11-24,125000
Isuzu,MU-X,2019,5,180000,Automatic,first,Diesel,01-11-24,1649999
Maruti Suzuki,S-Presso,2020,4,12000,Automatic,first,Petrol,01-11-24,495000
Maruti Suzuki,Celerio,2016,8,51000,Automatic,first,hybrid,01-11-24,350000
Maruti Suzuki,Swift-Dzire,2013,11,69000,Automatic,second,Petrol,01-11-24,410000
Renault,KWID,2017,7,27000,Automatic,second,Petrol,01-11-24,370000
Honda,City,2010,14,58000,Manual,second,hybrid,01-11-24,350000
Maruti Suzuki,Wagon-R,2018,6,99346,Manual,first,Petrol,01-11-24,400000
Mahindra,Thar,2022,2,24000,Automatic,first,Diesel,01-11-24,1510000
Maruti Suzuki,Swift-Dzire,2018,6,82000,Manual,second,hybrid,01-12-24,510000
Hyundai,i20,2018,6,83600,Manual,second,Diesel,01-11-24,625000
Maruti Suzuki,Ertiga,2021,3,61000,Manual,first,hybrid,01-11-24,990000
Maruti Suzuki,Swift-Dzire,2018,6,243000,Manual,second,hybrid,01-11-24,340000
Volvo,XC90,2017,7,77643,Automatic,second,Diesel,01-09-24,3749999
Renault,KWID,2019,5,25000,Automatic,first,hybrid,01-11-24,375000
Mercedes-Benz,E-Class,2011,13,40000,Automatic,first,Petrol,01-11-24,850000
Maruti Suzuki,Swift-Dzire,2020,4,125000,Manual,second,Petrol,01-11-24,545000
Maruti Suzuki,Sx4,2009,15,101000,Automatic,second,hybrid,01-11-24,210000
Maruti Suzuki,Eeco,2015,9,70000,Automatic,first,hybrid,01-12-24,220000
Maruti Suzuki,Wagon-R-1-0,2010,14,2010,Automatic,first,hybrid,01-11-24,100000
Volkswagen,Polo,2015,9,124000,Manual,second,Diesel,01-11-24,340000
Toyota,Corolla Altis,2018,6,72000,Manual,first,Petrol,01-11-24,1050000
Mercedes-Benz,C-Class,2020,4,19000,Automatic,first,Diesel,01-11-24,4650000
Audi,Q7,2022,2,20000,Automatic,first,Petrol,01-11-24,7400000
Maruti Suzuki,Swift,2012,12,73000,Manual,second,hybrid,01-11-24,235000
Hyundai,Xcent Prime,2017,7,6200,Automatic,second,hybrid,01-11-24,400000
Tata,Tiago,2019,5,66810,Automatic,second,Petrol,01-11-24,460000
Maruti Suzuki,S-Cross,2020,4,69876,Manual,first,Petrol,01-11-24,815000
Honda,Amaze,2019,5,49000,Manual,first,hybrid,01-11-24,585000
Hyundai,i10,2008,16,96000,Automatic,second,hybrid,01-12-24,140000
Maruti Suzuki,Wagon-R,2017,7,44000,Automatic,first,Petrol,01-11-24,445000
Maruti Suzuki,Ertiga,2021,3,40000,Manual,first,hybrid,01-11-24,1050000
Tata,Tigor,2022,2,31000,Manual,first,hybrid,01-11-24,675000
Maruti Suzuki,S-Cross,2020,4,69876,Manual,first,Petrol,01-11-24,815000
Audi,Q5,2015,9,49000,Automatic,first,Diesel,01-11-24,1325000
Maruti Suzuki,Eeco,2019,5,102000,Automatic,first,hybrid,01-11-24,440000
Hyundai,Grand i10,2017,7,34901,Automatic,second,hybrid,01-11-24,582000
Hyundai,Grand i10,2015,9,15000,Automatic,first,hybrid,01-12-24,400000
Tata,Zest,2019,5,67580,Automatic,first,Diesel,01-11-24,510000
Maruti Suzuki,Swift-Dzire,2022,2,780000,Manual,first,hybrid,01-11-24,760000
Audi,A4,2014,10,38000,Automatic,second,Diesel,01-11-24,1200000
Hyundai,Accent,2017,7,12000,Automatic,first,hybrid,01-11-24,30000
Honda,Amaze,2018,6,46000,Manual,first,hybrid,01-11-24,545000
Ford,Aspire,2018,6,44552,Manual,first,hybrid,01-11-24,400000
Maruti Suzuki,Baleno,2017,7,36606,Automatic,second,Petrol,01-11-24,465000
Kia,Seltos,2019,5,27000,Automatic,first,Petrol,01-11-24,1350000
Maruti Suzuki,Ciaz,2018,6,140000,Automatic,second,Petrol,01-11-24,635000
Honda,City,2015,9,72000,Manual,first,Petrol,01-11-24,525000
Maruti Suzuki,Alto-800,2012,12,750246,Manual,first,hybrid,01-11-24,175000
Maruti Suzuki,Ciaz,2019,5,48000,Automatic,first,Petrol,01-11-24,890000
Nissan,Terrano,2017,7,41000,Manual,second,Diesel,01-11-24,625000
Maruti Suzuki,Swift-Dzire,2015,9,97663,Automatic,second,hybrid,01-12-24,310000
Mahindra,Scorpio,2010,14,170000,Manual,second,Diesel,01-11-24,515000
Ford,Endeavour,2010,14,130000,Automatic,second,Diesel,01-11-24,340000
Renault,Duster,2018,6,76000,Manual,second,Diesel,01-11-24,795000
MG,Hector,2019,5,61000,Automatic,first,Petrol,01-11-24,1050000
Toyota,Innova,2011,13,22000,Manual,second,Diesel,01-11-24,510000
Honda,City,2015,9,56000,Automatic,second,Petrol,01-11-24,645000
Maruti Suzuki,Ertiga,2018,6,91000,Automatic,second,hybrid,01-12-24,660000
Skoda,Rapid,2016,8,50000,Automatic,first,Petrol,01-11-24,575000
Kia,Seltos,2020,4,60000,Automatic,first,Petrol,01-11-24,852000
Maruti Suzuki,Wagon-R,2015,9,58000,Manual,first,hybrid,01-11-24,285000
Honda,Amaze,2021,3,15000,Manual,first,Petrol,01-11-24,650000
Mahindra,Thar,2022,2,9200,Automatic,first,Petrol,01-12-24,1395000
Honda,Accord,2007,17,70000,Automatic,second,hybrid,01-12-24,350000
Renault,Duster,2014,10,90000,Manual,second,hybrid,01-11-24,295000
Maruti Suzuki,Ertiga,2015,9,98000,Automatic,second,Diesel,01-11-24,502000
Hyundai,Grand i10 Nios,2021,3,30294,Automatic,second,Petrol,01-11-24,620000
Maruti Suzuki,A-Star,2011,13,150000,Automatic,second,Petrol,01-09-24,245000
Hyundai,Grand i10,2014,10,94000,Manual,first,Petrol,01-11-24,350000
Maruti Suzuki,Swift,2005,19,60000,Automatic,second,hybrid,01-11-24,130000
Ford,Ecosport,2014,10,87000,Manual,second,Petrol,01-11-24,328000
Hyundai,Grand i10,2017,7,52662,Manual,first,hybrid,01-11-24,379000
Hyundai,Verna,2019,5,71000,Manual,second,Diesel,01-11-24,740000
Maruti Suzuki,Swift-Dzire,2017,7,85000,Manual,second,hybrid,01-11-24,580000
Hyundai,Verna,2019,5,107000,Manual,second,Diesel,01-11-24,851000
Tata,Safari,2021,3,30000,Manual,second,Diesel,01-11-24,1650000
